student_id,roll_number,first_name,last_name,full_name,gender,age,date_of_birth,email,phone,city,location_type,branch,branch_name,year,semester,admission_date,status,primary_teacher_id,class_coordinator
127,CS231012,Naksh,Mishra,Naksh Mishra,Male,20,2005-04-12,naksh.mishra127@student.college.edu,+917377367695,Lucknow,Rural,CS,Computer Science,3,1,2025-08-01,Active,9,Prof. Naveen Verma
128,CS231013,Samar,Gupta,Samar Gupta,Male,21,2005-10-30,samar.gupta128@student.college.edu,+919983769300,Visakhapatnam,Semi-Urban,CS,Computer Science,3,1,2025-08-01,Active,9,Prof. Naveen Verma
129,CS231014,Vikram,Nair,Vikram Nair,Male,21,2005-07-20,vikram.nair129@student.college.edu,+918843472267,Pune,Semi-Urban,CS,Computer Science,3,1,2025-08-01,Active,9,Prof. Naveen Verma
130,CS231015,Shanaya,Hussain,Shanaya Hussain,Female,19,2005-03-01,shanaya.hussain130@student.college.edu,+919394930829,Pune,Rural,CS,Computer Science,3,1,2025-08-01,Active,9,Prof. Naveen Verma
131,CS231016,Shanaya,Agarwal,Shanaya Agarwal,Female,21,2005-11-23,shanaya.agarwal131@student.college.edu,+917560761671,Patna,Semi-Urban,CS,Computer Science,3,1,2025-08-01,Active,9,Prof. Naveen Verma
132,CS231017,Suman,Khan,Suman Khan,Female,19,2005-11-25,suman.khan132@student.college.edu,+918118798003,Indore,Rural,CS,Computer Science,3,1,2025-08-01,Active,9,Prof. Naveen Verma
133,CS231018,Priya,Nair,Priya Nair,Female,19,2005-05-13,priya.nair133@student.college.edu,+918713103681,Kanpur,Rural,CS,Computer Science,3,1,2025-08-01,Active,9,Prof. Naveen Verma
134,CS231019,Aarav,Pillai,Aarav Pillai,Male,20,2005-01-25,aarav.pillai134@student.college.edu,+918185635340,Kolkata,Urban,CS,Computer Science,3,1,2025-08-01,Active,9,Prof. Naveen Verma
135,CS231020,Pooja,Kaur,Pooja Kaur,Female,21,2005-09-28,pooja.kaur135@student.college.edu,+918392667875,Kolkata,Semi-Urban,CS,Computer Science,3,1,2025-08-01,Active,9,Prof. Naveen Verma
136,CS231021,Tara,Ahmed,Tara Ahmed,Female,20,2005-11-01,tara.ahmed136@student.college.edu,+919391733857,Hyderabad,Rural,CS,Computer Science,3,1,2025-08-01,Active,9,Prof. Naveen Verma
137,CS231022,Pranav,Bose,Pranav Bose,Male,19,2005-03-29,pranav.bose137@student.college.edu,+917846498678,Kolkata,Semi-Urban,CS,Computer Science,3,1,2025-08-01,Active,9,Prof. Naveen Verma
138,CS231023,Ravi,Gupta,Ravi Gupta,Male,19,2005-03-28,ravi.gupta138@student.college.edu,+917915629449,Coimbatore,Urban,CS,Computer Science,3,1,2025-08-01,Active,9,Prof. Naveen Verma
139,CS231024,Samar,Desai,Samar Desai,Male,20,2005-12-17,samar.desai139@student.college.edu,+917568596475,Hyderabad,Rural,CS,Computer Science,3,1,2025-08-01,Active,9,Prof. Naveen Verma
140,CS231025,Anika,Agarwal,Anika Agarwal,Female,21,2005-03-09,anika.agarwal140@student.college.edu,+918449383582,Jaipur,Semi-Urban,CS,Computer Science,3,1,2025-08-01,Active,9,Prof. Naveen Verma
141,CS232001,Ishita,Hussain,Ishita Hussain,Female,20,2005-01-09,ishita.hussain141@student.college.edu,+917378563285,Coimbatore,Semi-Urban,CS,Computer Science,3,2,2025-08-01,Active,9,Prof. Naveen Verma
142,CS232002,Deepak,Sethi,Deepak Sethi,Male,20,2005-06-04,deepak.sethi142@student.college.edu,+918214291937,Visakhapatnam,Semi-Urban,CS,Computer Science,3,2,2025-08-01,Active,9,Prof. Naveen Verma
143,CS232003,Myra,Verma,Myra Verma,Female,20,2005-11-26,myra.verma143@student.college.edu,+917137672502,Kolkata,Urban,CS,Computer Science,3,2,2025-08-01,Active,9,Prof. Naveen Verma
144,CS232004,Deepak,Hussain,Deepak Hussain,Male,19,2005-11-06,deepak.hussain144@student.college.edu,+917541358796,Patna,Rural,CS,Computer Science,3,2,2025-08-01,Active,9,Prof. Naveen Verma
145,CS232005,Atharv,Bose,Atharv Bose,Male,19,2005-02-20,atharv.bose145@student.college.edu,+918581243683,Ludhiana,Urban,CS,Computer Science,3,2,2025-08-01,Active,9,Prof. Naveen Verma
146,CS232006,Rekha,Das,Rekha Das,Female,19,2005-09-25,rekha.das146@student.college.edu,+918968800361,Vadodara,Urban,CS,Computer Science,3,2,2025-08-01,Active,9,Prof. Naveen Verma
147,CS232007,Rani,Bose,Rani Bose,Female,19,2005-09-23,rani.bose147@student.college.edu,+919590689530,Mumbai,Semi-Urban,CS,Computer Science,3,2,2025-08-01,Active,9,Prof. Naveen Verma
148,CS232008,Kavya,Reddy,Kavya Reddy,Female,19,2005-08-06,kavya.reddy148@student.college.edu,+919232095101,Hyderabad,Semi-Urban,CS,Computer Science,3,2,2025-08-01,Active,9,Prof. Naveen Verma
149,CS232009,Siya,Chatterjee,Siya Chatterjee,Female,19,2005-07-10,siya.chatterjee149@student.college.edu,+917460194330,Delhi,Urban,CS,Computer Science,3,2,2025-08-01,Active,9,Prof. Naveen Verma
150,CS232010,Nisha,Rao,Nisha Rao,Female,19,2005-03-19,nisha.rao150@student.college.edu,+917001006353,Nagpur,Rural,CS,Computer Science,3,2,2025-08-01,Active,9,Prof. Naveen Verma
151,CS232011,Shaurya,Tiwari,Shaurya Tiwari,Male,19,2005-06-05,shaurya.tiwari151@student.college.edu,+919908590031,Jaipur,Rural,CS,Computer Science,3,2,2025-08-01,Active,9,Prof. Naveen Verma
152,CS232012,Raj,Choudhury,Raj Choudhury,Male,20,2005-09-03,raj.choudhury152@student.college.edu,+917238079480,Indore,Urban,CS,Computer Science,3,2,2025-08-01,Active,9,Prof. Naveen Verma
153,CS232013,Navya,Malhotra,Navya Malhotra,Female,21,2005-07-30,navya.malhotra153@student.college.edu,+919151815195,Delhi,Rural,CS,Computer Science,3,2,2025-08-01,Active,9,Prof. Naveen Verma
154,CS232014,Pari,Reddy,Pari Reddy,Female,21,2005-03-24,pari.reddy154@student.college.edu,+918950416331,Lucknow,Urban,CS,Computer Science,3,2,2025-08-01,Active,9,Prof. Naveen Verma
155,CS232015,Shaurya,Chatterjee,Shaurya Chatterjee,Male,21,2005-12-31,shaurya.chatterjee155@student.college.edu,+918551941940,Nagpur,Rural,CS,Computer Science,3,2,2025-08-01,Active,9,Prof. Naveen Verma
156,CS232016,Yash,Rao,Yash Rao,Male,20,2005-05-17,yash.rao156@student.college.edu,+917888154666,Coimbatore,Rural,CS,Computer Science,3,2,2025-08-01,Active,9,Prof. Naveen Verma
157,CS232017,Varun,Ali,Varun Ali,Male,19,2005-06-09,varun.ali157@student.college.edu,+918543979290,Pune,Rural,CS,Computer Science,3,2,2025-08-01,Active,9,Prof. Naveen Verma
158,CS232018,Atharv,Sethi,Atharv Sethi,Male,19,2005-11-04,atharv.sethi158@student.college.edu,+919391630028,Pune,Semi-Urban,CS,Computer Science,3,2,2025-08-01,Active,9,Prof. Naveen Verma
159,CS232019,Reyansh,Tiwari,Reyansh Tiwari,Male,20,2005-12-07,reyansh.tiwari159@student.college.edu,+917496111211,Kolkata,Semi-Urban,CS,Computer Science,3,2,2025-08-01,Active,9,Prof. Naveen Verma
160,CS232020,Kabir,Khan,Kabir Khan,Male,19,2005-11-20,kabir.khan160@student.college.edu,+917112094276,Kolkata,Semi-Urban,CS,Computer Science,3,2,2025-08-01,Active,9,Prof. Naveen Verma
161,CS232021,Harshit,Desai,Harshit Desai,Male,20,2005-11-29,harshit.desai161@student.college.edu,+918202824685,Indore,Urban,CS,Computer Science,3,2,2025-08-01,Active,9,Prof. Naveen Verma
162,CS232022,Swati,Ali,Swati Ali,Female,21,2005-01-18,swati.ali162@student.college.edu,+918698552852,Visakhapatnam,Semi-Urban,CS,Computer Science,3,2,2025-08-01,Active,9,Prof. Naveen Verma
163,CS232023,Anvi,Kapoor,Anvi Kapoor,Female,21,2005-03-11,anvi.kapoor163@student.college.edu,+917405649460,Ahmedabad,Rural,CS,Computer Science,3,2,2025-08-01,Active,9,Prof. Naveen Verma
164,CS232024,Suman,Malhotra,Suman Malhotra,Female,20,2005-06-28,suman.malhotra164@student.college.edu,+918523818361,Nagpur,Rural,CS,Computer Science,3,2,2025-08-01,Active,9,Prof. Naveen Verma
165,CS232025,Sara,Khan,Sara Khan,Female,19,2005-04-11,sara.khan165@student.college.edu,+917142602699,Kolkata,Urban,CS,Computer Science,3,2,2025-08-01,Active,9,Prof. Naveen Verma
166,CS241001,Harshit,Singh,Harshit Singh,Male,20,2004-01-23,harshit.singh166@student.college.edu,+919309349815,Pune,Urban,CS,Computer Science,4,1,2025-08-01,Active,13,Ms. Rajesh Ali
167,CS241002,Kiaan,Reddy,Kiaan Reddy,Male,20,2004-04-21,kiaan.reddy167@student.college.edu,+919524340301,Ludhiana,Urban,CS,Computer Science,4,1,2025-08-01,Active,13,Ms. Rajesh Ali
168,CS241003,Amit,Agarwal,Amit Agarwal,Male,21,2004-01-21,amit.agarwal168@student.college.edu,+918149575636,Lucknow,Semi-Urban,CS,Computer Science,4,1,2025-08-01,Active,13,Ms. Rajesh Ali
169,CS241004,Sunita,Arora,Sunita Arora,Female,22,2004-07-08,sunita.arora169@student.college.edu,+918263873891,Kolkata,Semi-Urban,CS,Computer Science,4,1,2025-08-01,Active,13,Ms. Rajesh Ali
170,CS241005,Shaurya,Khanna,Shaurya Khanna,Male,21,2004-06-30,shaurya.khanna170@student.college.edu,+917447119647,Indore,Rural,CS,Computer Science,4,1,2025-08-01,Active,13,Ms. Rajesh Ali
171,CS241006,Pari,Ali,Pari Ali,Female,20,2004-10-02,pari.ali171@student.college.edu,+918935369158,Ahmedabad,Rural,CS,Computer Science,4,1,2025-08-01,Active,13,Ms. Rajesh Ali
172,CS241007,Vivaan,Agarwal,Vivaan Agarwal,Male,21,2004-02-24,vivaan.agarwal172@student.college.edu,+917131779389,Vadodara,Rural,CS,Computer Science,4,1,2025-08-01,Active,13,Ms. Rajesh Ali
173,CS241008,Kavya,Khan,Kavya Khan,Female,20,2004-04-13,kavya.khan173@student.college.edu,+919149686612,Mumbai,Rural,CS,Computer Science,4,1,2025-08-01,Active,13,Ms. Rajesh Ali
174,CS241009,Samar,Rao,Samar Rao,Male,22,2004-12-20,samar.rao174@student.college.edu,+918518409425,Bangalore,Semi-Urban,CS,Computer Science,4,1,2025-08-01,Active,13,Ms. Rajesh Ali
175,CS241010,Preeti,Ahmed,Preeti Ahmed,Female,21,2004-07-08,preeti.ahmed175@student.college.edu,+918786840859,Lucknow,Rural,CS,Computer Science,4,1,2025-08-01,Active,13,Ms. Rajesh Ali
176,CS241011,Prakash,Reddy,Prakash Reddy,Male,21,2004-04-22,prakash.reddy176@student.college.edu,+919343225544,Mumbai,Rural,CS,Computer Science,4,1,2025-08-01,Active,13,Ms. Rajesh Ali
177,CS241012,Arjun,Pillai,Arjun Pillai,Male,21,2004-12-17,arjun.pillai177@student.college.edu,+917809833512,Indore,Rural,CS,Computer Science,4,1,2025-08-01,Active,13,Ms. Rajesh Ali
178,CS241013,Rohan,Agarwal,Rohan Agarwal,Male,20,2004-12-25,rohan.agarwal178@student.college.edu,+918649319144,Bangalore,Urban,CS,Computer Science,4,1,2025-08-01,Active,13,Ms. Rajesh Ali
179,CS241014,Preeti,Bose,Preeti Bose,Female,20,2004-07-31,preeti.bose179@student.college.edu,+918735750560,Chennai,Urban,CS,Computer Science,4,1,2025-08-01,Active,13,Ms. Rajesh Ali
180,CS241015,Rohan,Khan,Rohan Khan,Male,21,2004-06-02,rohan.khan180@student.college.edu,+918263223433,Ludhiana,Urban,CS,Computer Science,4,1,2025-08-01,Active,13,Ms. Rajesh Ali
181,CS241016,Nikhil,Rao,Nikhil Rao,Male,21,2004-06-25,nikhil.rao181@student.college.edu,+917235924608,Nagpur,Rural,CS,Computer Science,4,1,2025-08-01,Active,13,Ms. Rajesh Ali
182,CS241017,Rani,Malhotra,Rani Malhotra,Female,22,2004-03-26,rani.malhotra182@student.college.edu,+917751959794,Vadodara,Rural,CS,Computer Science,4,1,2025-08-01,Active,13,Ms. Rajesh Ali
183,CS241018,Siddharth,Desai,Siddharth Desai,Male,21,2004-04-12,siddharth.desai183@student.college.edu,+917486836215,Kolkata,Urban,CS,Computer Science,4,1,2025-08-01,Active,13,Ms. Rajesh Ali
184,CS241019,Yash,Kaur,Yash Kaur,Male,21,2004-06-02,yash.kaur184@student.college.edu,+918754478851,Delhi,Semi-Urban,CS,Computer Science,4,1,2025-08-01,Active,13,Ms. Rajesh Ali
185,CS241020,Karthik,Mehta,Karthik Mehta,Male,22,2004-05-17,karthik.mehta185@student.college.edu,+919207155934,Jaipur,Urban,CS,Computer Science,4,1,2025-08-01,Active,13,Ms. Rajesh Ali
186,CS241021,Ayaan,Nair,Ayaan Nair,Male,20,2004-08-15,ayaan.nair186@student.college.edu,+917959035776,Visakhapatnam,Rural,CS,Computer Science,4,1,2025-08-01,Active,13,Ms. Rajesh Ali
187,CS241022,Harshit,Kumar,Harshit Kumar,Male,22,2004-05-20,harshit.kumar187@student.college.edu,+917260792534,Patna,Urban,CS,Computer Science,4,1,2025-08-01,Active,13,Ms. Rajesh Ali
188,CS242001,Pranav,Nair,Pranav Nair,Male,20,2004-08-14,pranav.nair188@student.college.edu,+918239020953,Jaipur,Urban,CS,Computer Science,4,2,2025-08-01,Active,13,Ms. Rajesh Ali
189,CS242002,Preeti,Reddy,Preeti Reddy,Female,20,2004-09-14,preeti.reddy189@student.college.edu,+919534621960,Nagpur,Urban,CS,Computer Science,4,2,2025-08-01,Active,13,Ms. Rajesh Ali
190,CS242003,Rahul,Tiwari,Rahul Tiwari,Male,22,2004-01-07,rahul.tiwari190@student.college.edu,+917889514452,Lucknow,Urban,CS,Computer Science,4,2,2025-08-01,Active,13,Ms. Rajesh Ali
191,CS242004,Ananya,Ahmed,Ananya Ahmed,Female,22,2004-03-02,ananya.ahmed191@student.college.edu,+919967847748,Delhi,Rural,CS,Computer Science,4,2,2025-08-01,Active,13,Ms. Rajesh Ali
192,CS242005,Swati,Ghosh,Swati Ghosh,Female,20,2004-03-13,swati.ghosh192@student.college.edu,+917292701292,Bhopal,Semi-Urban,CS,Computer Science,4,2,2025-08-01,Active,13,Ms. Rajesh Ali
193,CS242006,Avni,Das,Avni Das,Female,20,2004-12-09,avni.das193@student.college.edu,+917713811238,Bhopal,Rural,CS,Computer Science,4,2,2025-08-01,Active,13,Ms. Rajesh Ali
194,CS242007,Anika,Verma,Anika Verma,Female,21,2004-03-18,anika.verma194@student.college.edu,+918624506493,Jaipur,Urban,CS,Computer Science,4,2,2025-08-01,Active,13,Ms. Rajesh Ali
195,CS242008,Varun,Gupta,Varun Gupta,Male,22,2004-07-25,varun.gupta195@student.college.edu,+917844144177,Mumbai,Semi-Urban,CS,Computer Science,4,2,2025-08-01,Active,13,Ms. Rajesh Ali
196,CS242009,Sunita,Sethi,Sunita Sethi,Female,22,2004-04-11,sunita.sethi196@student.college.edu,+919475312420,Ghaziabad,Semi-Urban,CS,Computer Science,4,2,2025-08-01,Active,13,Ms. Rajesh Ali
197,CS242010,Tara,Nair,Tara Nair,Female,20,2004-11-27,tara.nair197@student.college.edu,+918912529042,Delhi,Semi-Urban,CS,Computer Science,4,2,2025-08-01,Active,13,Ms. Rajesh Ali
198,CS242011,Vedant,Desai,Vedant Desai,Male,20,2004-08-28,vedant.desai198@student.college.edu,+919419132079,Kanpur,Semi-Urban,CS,Computer Science,4,2,2025-08-01,Active,13,Ms. Rajesh Ali
199,CS242012,Raj,Das,Raj Das,Male,22,2004-09-13,raj.das199@student.college.edu,+919569752494,Delhi,Urban,CS,Computer Science,4,2,2025-08-01,Active,13,Ms. Rajesh Ali
200,CS242013,Rani,Bhatia,Rani Bhatia,Female,20,2004-05-27,rani.bhatia200@student.college.edu,+918481156361,Chennai,Urban,CS,Computer Science,4,2,2025-08-01,Active,13,Ms. Rajesh Ali
201,CS242014,Mira,Sethi,Mira Sethi,Female,22,2004-02-17,mira.sethi201@student.college.edu,+919768102602,Vadodara,Semi-Urban,CS,Computer Science,4,2,2025-08-01,Active,13,Ms. Rajesh Ali
202,CS242015,Vihaan,Pandey,Vihaan Pandey,Male,22,2004-06-11,vihaan.pandey202@student.college.edu,+917685779283,Ghaziabad,Semi-Urban,CS,Computer Science,4,2,2025-08-01,Active,13,Ms. Rajesh Ali
203,CS242016,Manish,Malhotra,Manish Malhotra,Male,20,2004-08-29,manish.malhotra203@student.college.edu,+918240628246,Ludhiana,Rural,CS,Computer Science,4,2,2025-08-01,Active,13,Ms. Rajesh Ali
204,CS242017,Varun,Mishra,Varun Mishra,Male,21,2004-10-04,varun.mishra204@student.college.edu,+917406484922,Delhi,Semi-Urban,CS,Computer Science,4,2,2025-08-01,Active,13,Ms. Rajesh Ali
205,CS242018,Saanvi,Joshi,Saanvi Joshi,Female,20,2004-10-15,saanvi.joshi205@student.college.edu,+917849703394,Jaipur,Rural,CS,Computer Science,4,2,2025-08-01,Active,13,Ms. Rajesh Ali
206,CS242019,Ishaan,Choudhury,Ishaan Choudhury,Male,20,2004-07-27,ishaan.choudhury206@student.college.edu,+919707359842,Hyderabad,Semi-Urban,CS,Computer Science,4,2,2025-08-01,Active,13,Ms. Rajesh Ali
207,CS242020,Vedant,Hussain,Vedant Hussain,Male,22,2004-09-30,vedant.hussain207@student.college.edu,+919898191780,Pune,Urban,CS,Computer Science,4,2,2025-08-01,Active,13,Ms. Rajesh Ali
208,CS242021,Siya,Shah,Siya Shah,Female,21,2004-01-27,siya.shah208@student.college.edu,+918694908521,Ghaziabad,Urban,CS,Computer Science,4,2,2025-08-01,Active,13,Ms. Rajesh Ali
209,CS242022,Aarav,Arora,Aarav Arora,Male,22,2004-12-12,aarav.arora209@student.college.edu,+918909565554,Chennai,Rural,CS,Computer Science,4,2,2025-08-01,Active,13,Ms. Rajesh Ali
210,CS242023,Aditya,Shah,Aditya Shah,Male,20,2004-01-16,aditya.shah210@student.college.edu,+917270115108,Jaipur,Semi-Urban,CS,Computer Science,4,2,2025-08-01,Active,13,Ms. Rajesh Ali
211,EC211001,Aadhya,Kumar,Aadhya Kumar,Female,18,2007-06-05,aadhya.kumar211@student.college.edu,+919982195582,Jaipur,Semi-Urban,EC,Electronics & Communication,1,1,2025-08-01,Active,17,Ms. Amit Kapoor
212,EC211002,Aditi,Shah,Aditi Shah,Female,17,2007-11-30,aditi.shah212@student.college.edu,+917301526840,Indore,Rural,EC,Electronics & Communication,1,1,2025-08-01,Active,17,Ms. Amit Kapoor
213,EC211003,Tanvi,Bose,Tanvi Bose,Female,18,2007-05-21,tanvi.bose213@student.college.edu,+919070754203,Kolkata,Semi-Urban,EC,Electronics & Communication,1,1,2025-08-01,Active,17,Ms. Amit Kapoor
214,EC211004,Aditi,Ahmed,Aditi Ahmed,Female,19,2007-11-09,aditi.ahmed214@student.college.edu,+918219650390,Pune,Rural,EC,Electronics & Communication,1,1,2025-08-01,Active,17,Ms. Amit Kapoor
215,EC211005,Ravi,Kapoor,Ravi Kapoor,Male,18,2007-04-27,ravi.kapoor215@student.college.edu,+918528273523,Ghaziabad,Semi-Urban,EC,Electronics & Communication,1,1,2025-08-01,Active,17,Ms. Amit Kapoor
216,EC211006,Manoj,Bose,Manoj Bose,Male,18,2007-01-02,manoj.bose216@student.college.edu,+919038241654,Visakhapatnam,Semi-Urban,EC,Electronics & Communication,1,1,2025-08-01,Active,17,Ms. Amit Kapoor
217,EC211007,Ritvik,Kumar,Ritvik Kumar,Male,19,2007-01-24,ritvik.kumar217@student.college.edu,+917107186456,Bhopal,Semi-Urban,EC,Electronics & Communication,1,1,2025-08-01,Active,17,Ms. Amit Kapoor
218,EC211008,Raj,Choudhury,Raj Choudhury,Male,19,2007-05-11,raj.choudhury218@student.college.edu,+917531208156,Ahmedabad,Semi-Urban,EC,Electronics & Communication,1,1,2025-08-01,Active,17,Ms. Amit Kapoor
219,EC211009,Daksh,Gupta,Daksh Gupta,Male,17,2007-01-07,daksh.gupta219@student.college.edu,+917235303744,Ahmedabad,Semi-Urban,EC,Electronics & Communication,1,1,2025-08-01,Active,17,Ms. Amit Kapoor
220,EC211010,Abhinav,Agarwal,Abhinav Agarwal,Male,18,2007-04-09,abhinav.agarwal220@student.college.edu,+919813402285,Nagpur,Urban,EC,Electronics & Communication,1,1,2025-08-01,Active,17,Ms. Amit Kapoor
221,EC211011,Rekha,Mishra,Rekha Mishra,Female,19,2007-03-03,rekha.mishra221@student.college.edu,+917452748841,Ahmedabad,Semi-Urban,EC,Electronics & Communication,1,1,2025-08-01,Active,17,Ms. Amit Kapoor
222,EC211012,Anjali,Mishra,Anjali Mishra,Female,18,2007-01-05,anjali.mishra222@student.college.edu,+919924699595,Ahmedabad,Urban,EC,Electronics & Communication,1,1,2025-08-01,Active,17,Ms. Amit Kapoor
223,EC211013,Navya,Khan,Navya Khan,Female,19,2007-08-19,navya.khan223@student.college.edu,+919157739229,Ahmedabad,Urban,EC,Electronics & Communication,1,1,2025-08-01,Active,17,Ms. Amit Kapoor
224,EC211014,Kabir,Joshi,Kabir Joshi,Male,17,2007-12-23,kabir.joshi224@student.college.edu,+919688864697,Kanpur,Urban,EC,Electronics & Communication,1,1,2025-08-01,Active,17,Ms. Amit Kapoor
225,EC211015,Neha,Agarwal,Neha Agarwal,Female,17,2007-07-25,neha.agarwal225@student.college.edu,+919664393374,Vadodara,Rural,EC,Electronics & Communication,1,1,2025-08-01,Active,17,Ms. Amit Kapoor
226,EC211016,Prisha,Joshi,Prisha Joshi,Female,17,2007-07-30,prisha.joshi226@student.college.edu,+918937201656,Vadodara,Semi-Urban,EC,Electronics & Communication,1,1,2025-08-01,Active,17,Ms. Amit Kapoor
227,EC211017,Kian,Tiwari,Kian Tiwari,Male,18,2007-09-16,kian.tiwari227@student.college.edu,+917813854198,Coimbatore,Rural,EC,Electronics & Communication,1,1,2025-08-01,Active,17,Ms. Amit Kapoor
228,EC211018,Atharv,Banerjee,Atharv Banerjee,Male,18,2007-09-27,atharv.banerjee228@student.college.edu,+917342466124,Ahmedabad,Semi-Urban,EC,Electronics & Communication,1,1,2025-08-01,Active,17,Ms. Amit Kapoor
229,EC211019,Vihaan,Ghosh,Vihaan Ghosh,Male,18,2007-12-24,vihaan.ghosh229@student.college.edu,+919774189333,Mumbai,Rural,EC,Electronics & Communication,1,1,2025-08-01,Active,17,Ms. Amit Kapoor
230,EC211020,Atharv,Shah,Atharv Shah,Male,17,2007-10-05,atharv.shah230@student.college.edu,+919717913709,Visakhapatnam,Rural,EC,Electronics & Communication,1,1,2025-08-01,Active,17,Ms. Amit Kapoor
231,EC211021,Siya,Khanna,Siya Khanna,Female,19,2007-11-25,siya.khanna231@student.college.edu,+917597950284,Indore,Rural,EC,Electronics & Communication,1,1,2025-08-01,Active,17,Ms. Amit Kapoor
232,EC211022,Ajay,Rao,Ajay Rao,Male,19,2007-06-16,ajay.rao232@student.college.edu,+919730908817,Visakhapatnam,Semi-Urban,EC,Electronics & Communication,1,1,2025-08-01,Active,17,Ms. Amit Kapoor
233,EC211023,Shaurya,Chatterjee,Shaurya Chatterjee,Male,19,2007-12-03,shaurya.chatterjee233@student.college.edu,+917883914814,Bhopal,Rural,EC,Electronics & Communication,1,1,2025-08-01,Active,17,Ms. Amit Kapoor
234,EC211024,Siya,Bose,Siya Bose,Female,17,2007-04-22,siya.bose234@student.college.edu,+918281406868,Jaipur,Rural,EC,Electronics & Communication,1,1,2025-08-01,Active,17,Ms. Amit Kapoor
235,EC211025,Shaurya,Kaur,Shaurya Kaur,Male,19,2007-02-06,shaurya.kaur235@student.college.edu,+918319868232,Ahmedabad,Semi-Urban,EC,Electronics & Communication,1,1,2025-08-01,Active,17,Ms. Amit Kapoor
236,EC212001,Sandeep,Mishra,Sandeep Mishra,Male,18,2007-03-27,sandeep.mishra236@student.college.edu,+917859945262,Hyderabad,Rural,EC,Electronics & Communication,1,2,2025-08-01,Active,17,Ms. Amit Kapoor
237,EC212002,Sunita,Singh,Sunita Singh,Female,18,2007-07-20,sunita.singh237@student.college.edu,+917099555607,Ahmedabad,Semi-Urban,EC,Electronics & Communication,1,2,2025-08-01,Active,17,Ms. Amit Kapoor
238,EC212003,Suresh,Khan,Suresh Khan,Male,19,2007-01-06,suresh.khan238@student.college.edu,+918381649127,Pune,Semi-Urban,EC,Electronics & Communication,1,2,2025-08-01,Active,17,Ms. Amit Kapoor
239,EC212004,Aditi,Malhotra,Aditi Malhotra,Female,19,2007-02-23,aditi.malhotra239@student.college.edu,+919001818917,Kolkata,Rural,EC,Electronics & Communication,1,2,2025-08-01,Active,17,Ms. Amit Kapoor
240,EC212005,Atharv,Banerjee,Atharv Banerjee,Male,19,2007-10-01,atharv.banerjee240@student.college.edu,+917294650977,Vadodara,Rural,EC,Electronics & Communication,1,2,2025-08-01,Active,17,Ms. Amit Kapoor
241,EC212006,Aryan,Hussain,Aryan Hussain,Male,17,2007-09-02,aryan.hussain241@student.college.edu,+917865066673,Visakhapatnam,Rural,EC,Electronics & Communication,1,2,2025-08-01,Active,17,Ms. Amit Kapoor
242,EC212007,Tanvi,Sinha,Tanvi Sinha,Female,17,2007-07-19,tanvi.sinha242@student.college.edu,+919199432193,Kolkata,Semi-Urban,EC,Electronics & Communication,1,2,2025-08-01,Active,17,Ms. Amit Kapoor
243,EC212008,Deepak,Arora,Deepak Arora,Male,17,2007-07-23,deepak.arora243@student.college.edu,+919698297477,Bangalore,Semi-Urban,EC,Electronics & Communication,1,2,2025-08-01,Active,17,Ms. Amit Kapoor
244,EC212009,Prakash,Malhotra,Prakash Malhotra,Male,19,2007-03-19,prakash.malhotra244@student.college.edu,+918337878899,Kanpur,Semi-Urban,EC,Electronics & Communication,1,2,2025-08-01,Active,17,Ms. Amit Kapoor
245,EC212010,Kian,Banerjee,Kian Banerjee,Male,19,2007-06-03,kian.banerjee245@student.college.edu,+918061423522,Nagpur,Rural,EC,Electronics & Communication,1,2,2025-08-01,Active,17,Ms. Amit Kapoor
246,EC212011,Karthik,Gupta,Karthik Gupta,Male,17,2007-09-18,karthik.gupta246@student.college.edu,+918692924737,Kanpur,Semi-Urban,EC,Electronics & Communication,1,2,2025-08-01,Active,17,Ms. Amit Kapoor
247,EC212012,Kiaan,Bose,Kiaan Bose,Male,19,2007-02-21,kiaan.bose247@student.college.edu,+918883345698,Visakhapatnam,Semi-Urban,EC,Electronics & Communication,1,2,2025-08-01,Active,17,Ms. Amit Kapoor
248,EC212013,Vedant,Hussain,Vedant Hussain,Male,18,2007-09-01,vedant.hussain248@student.college.edu,+919352952756,Patna,Urban,EC,Electronics & Communication,1,2,2025-08-01,Active,17,Ms. Amit Kapoor
249,EC212014,Ritvik,Pillai,Ritvik Pillai,Male,18,2007-10-17,ritvik.pillai249@student.college.edu,+917731772580,Nagpur,Semi-Urban,EC,Electronics & Communication,1,2,2025-08-01,Active,17,Ms. Amit Kapoor
250,EC212015,Diya,Iyer,Diya Iyer,Female,19,2007-06-25,diya.iyer250@student.college.edu,+917460035963,Hyderabad,Rural,EC,Electronics & Communication,1,2,2025-08-01,Active,17,Ms. Amit Kapoor
251,EC212016,Swati,Kumar,Swati Kumar,Female,19,2007-12-15,swati.kumar251@student.college.edu,+918269696791,Hyderabad,Urban,EC,Electronics & Communication,1,2,2025-08-01,Active,17,Ms. Amit Kapoor
252,EC212017,Nikhil,Desai,Nikhil Desai,Male,19,2007-10-23,nikhil.desai252@student.college.edu,+919659916588,Indore,Semi-Urban,EC,Electronics & Communication,1,2,2025-08-01,Active,17,Ms. Amit Kapoor
